   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5005985e+01  -1.0107352e+02   2.5900000e-01   1.0000000e+00   3.3300000e-01   1.3560000e-01   1.3570000e-01   1.3900000e-01   2.2210000e-01   3.0330000e-01   3.0910000e-01   2.1540000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5190125e+01  -1.0114373e+02   2.9800000e-01   6.0000000e-01   1.6600000e-01   1.3980000e-01   1.3960000e-01   1.4530000e-01   2.1570000e-01   2.9330000e-01   2.9850000e-01   2.2000000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0633387e+01  -9.6500427e+01   2.0100000e-01   0.0000000e+00   1.1100000e-01   1.0620000e-01   1.1020000e-01   7.5500000e-02   3.5030000e-01   3.4100000e-01   2.1910000e-01   1.0190000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.0739515e+01  -9.6527924e+01   2.1400000e-01   0.0000000e+00   1.1100000e-01   1.0360000e-01   1.0350000e-01   7.2100000e-02   3.2530000e-01   3.1590000e-01   1.8680000e-01   8.7200000e-02
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2333961e+01  -9.6973198e+01   2.2000000e-01   1.0000000e+00   5.5000000e-02   1.1270000e-01   1.0930000e-01   8.1000000e-02   2.8810000e-01   3.1080000e-01   2.2230000e-01   1.2750000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2493107e+01  -9.7019524e+01   3.1600000e-01   1.0000000e+00   4.4400000e-01   1.1850000e-01   1.1550000e-01   9.2900000e-02   2.6580000e-01   3.0440000e-01   2.4130000e-01   1.2840000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3714470e+01  -9.7371613e+01   2.8500000e-01   1.0000000e+00   2.7700000e-01   1.2790000e-01   1.2160000e-01   9.9500000e-02   2.8460000e-01   3.5370000e-01   3.0050000e-01   1.8130000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4193027e+01  -9.7509460e+01   4.5100000e-01   1.0000000e+00   3.3300000e-01   1.3460000e-01   1.2820000e-01   1.0780000e-01   3.0910000e-01   3.5740000e-01   3.1590000e-01   1.6850000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4325150e+01  -9.7551254e+01   2.6700000e-01   1.0000000e+00   3.8800000e-01   1.2050000e-01   1.0780000e-01   8.8600000e-02   2.3090000e-01   3.2190000e-01   2.6190000e-01   1.5350000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4616898e+01  -9.7635208e+01   4.1100000e-01   1.0000000e+00   3.8800000e-01   1.3390000e-01   1.2540000e-01   1.0780000e-01   2.8150000e-01   3.6300000e-01   3.0030000e-01   1.7730000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4975182e+01  -1.0109828e+02   2.6300000e-01   1.0000000e+00   1.9400000e-01   1.3470000e-01   1.3360000e-01   1.3440000e-01   2.1170000e-01   2.8230000e-01   2.7760000e-01   2.0790000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5000050e+01  -1.0111156e+02   2.0800000e-01   1.0000000e+00   3.8800000e-01   1.3570000e-01   1.3400000e-01   1.3710000e-01   2.2440000e-01   3.1480000e-01   3.2150000e-01   2.3070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5184155e+01  -1.0118199e+02   2.7400000e-01   0.0000000e+00   3.3300000e-01   1.3600000e-01   1.3500000e-01   1.4040000e-01   2.1340000e-01   2.9440000e-01             NaN   2.0850000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5237606e+01  -1.0119862e+02   2.2000000e-01   1.0000000e+00   1.6600000e-01   1.3790000e-01   1.3840000e-01   1.4380000e-01   2.2530000e-01   3.1970000e-01   3.3340000e-01   2.3580000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2329071e+01  -9.7005333e+01   2.7000000e-01   1.0000000e+00   2.2200000e-01   1.1300000e-01   1.1140000e-01   8.2300000e-02   2.7820000e-01   3.0810000e-01   2.3240000e-01   1.1660000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2355999e+01  -9.7011093e+01   2.3400000e-01   1.0000000e+00   2.7000000e-02   1.1370000e-01   1.1300000e-01   8.5900000e-02   3.0440000e-01   3.1170000e-01   2.3260000e-01   1.2860000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2382179e+01  -9.7023247e+01   2.5200000e-01   1.0000000e+00   8.3000000e-02   1.1590000e-01   1.1770000e-01   8.8900000e-02   3.3960000e-01   3.5350000e-01   2.6660000e-01   1.3680000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2488197e+01  -9.7051689e+01   2.4900000e-01   1.0000000e+00   1.1100000e-01   1.1860000e-01   1.1680000e-01   9.1800000e-02   2.6140000e-01   3.0800000e-01   2.6270000e-01   1.4560000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2515118e+01  -9.7057518e+01   2.0400000e-01   1.0000000e+00   2.5000000e-01   1.0980000e-01   1.0770000e-01   7.8800000e-02   2.8660000e-01   3.1360000e-01   2.5650000e-01   1.1840000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3736385e+01  -9.7410118e+01   3.7200000e-01   1.0000000e+00   5.5000000e-02   1.1880000e-01   1.1490000e-01   8.4600000e-02   2.9740000e-01   3.2880000e-01   2.1360000e-01   1.2050000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3763279e+01  -9.7416206e+01   2.7500000e-01   1.0000000e+00   1.6600000e-01   1.2180000e-01   1.1410000e-01   9.0000000e-02   2.6700000e-01   3.4060000e-01             NaN   1.5630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4479801e+01  -9.7625923e+01   3.0600000e-01   1.0000000e+00   2.2200000e-01   1.2430000e-01   1.1900000e-01   1.0160000e-01   2.9170000e-01   3.3460000e-01   2.6690000e-01   1.5870000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4506001e+01  -9.7638435e+01   2.9200000e-01   1.0000000e+00   3.0500000e-01   1.2430000e-01   1.1750000e-01   9.8600000e-02   2.6370000e-01   3.3530000e-01   2.7770000e-01   1.6390000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4705864e+01  -1.0103556e+02   3.4500000e-01   0.0000000e+00   2.2200000e-01   1.3570000e-01   1.3440000e-01   1.3660000e-01   2.0310000e-01   2.5820000e-01   2.8570000e-01   1.9170000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4809807e+01  -1.0108014e+02   3.1500000e-01   8.0000000e-01   1.6600000e-01   1.3830000e-01   1.3670000e-01   1.3870000e-01   1.9290000e-01   2.6070000e-01   2.8600000e-01   2.0750000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4836544e+01  -1.0108847e+02   3.3500000e-01   0.0000000e+00   1.6600000e-01   1.3680000e-01   1.3520000e-01   1.3820000e-01   2.0040000e-01   2.8180000e-01   2.9790000e-01   1.9980000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4969261e+01  -1.0113640e+02   2.8600000e-01   1.0000000e+00   3.6100000e-01   1.3770000e-01   1.3800000e-01   1.3630000e-01   2.2320000e-01   2.9610000e-01   3.0780000e-01   2.1530000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5126686e+01  -1.0119830e+02   2.4200000e-01   1.0000000e+00   2.7700000e-01   1.3280000e-01   1.2940000e-01   1.3250000e-01   1.9620000e-01   2.8060000e-01   2.6870000e-01   2.0610000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5151474e+01  -1.0121164e+02   2.5900000e-01   1.0000000e+00   3.3300000e-01   1.3630000e-01   1.3560000e-01   1.4070000e-01   2.1120000e-01   2.8920000e-01   2.9960000e-01   2.1680000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5204906e+01  -1.0122867e+02   2.7400000e-01   7.0000000e-01   2.2200000e-01   1.3670000e-01   1.3740000e-01   1.4000000e-01   2.1750000e-01   2.8860000e-01   3.0170000e-01   2.1150000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6071468e+01  -1.0156866e+02   2.2100000e-01   1.0000000e+00   1.3800000e-01   1.3840000e-01   1.3180000e-01   1.3060000e-01   2.0100000e-01   2.9190000e-01   3.3170000e-01   2.3690000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6201950e+01  -1.0162366e+02   2.2200000e-01   1.0000000e+00   8.3000000e-02   1.3690000e-01   1.3120000e-01   1.3370000e-01   2.0590000e-01   2.9470000e-01   3.2440000e-01   2.3180000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3731392e+01  -9.7442741e+01   3.6900000e-01   1.0000000e+00   3.3300000e-01   1.2270000e-01   1.1940000e-01   8.9500000e-02   3.0790000e-01   3.3870000e-01   2.5570000e-01   1.3920000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4474781e+01  -9.7658852e+01   3.2200000e-01   1.0000000e+00   1.1100000e-01   1.2410000e-01   1.1900000e-01   1.0000000e-01   2.8750000e-01   3.3890000e-01             NaN   1.5440000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4646473e+01  -1.0105672e+02   3.9300000e-01   0.0000000e+00   2.5000000e-01   1.3960000e-01   1.4180000e-01   1.4680000e-01   2.2270000e-01   3.0270000e-01   3.1810000e-01   2.0290000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4699944e+01  -1.0107363e+02   3.0900000e-01   0.0000000e+00   8.3000000e-02   1.3610000e-01   1.3400000e-01   1.3800000e-01   1.9980000e-01   2.6890000e-01   2.8350000e-01   2.0100000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4909817e+01  -1.0115784e+02   2.2000000e-01   1.0000000e+00   3.8800000e-01   1.3400000e-01   1.3240000e-01   1.3280000e-01   2.1550000e-01   2.8880000e-01   2.9890000e-01   2.1700000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4936565e+01  -1.0116623e+02   2.4500000e-01   1.0000000e+00   5.5000000e-02   1.3550000e-01   1.3450000e-01   1.3610000e-01   2.1230000e-01   2.8730000e-01   3.1450000e-01   2.1720000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4963314e+01  -1.0117460e+02   3.0300000e-01   8.0000000e-01   2.2200000e-01   1.3730000e-01   1.3710000e-01   1.3890000e-01   2.2070000e-01   2.9110000e-01   2.9740000e-01   2.0860000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5120697e+01  -1.0123668e+02   2.7400000e-01   1.0000000e+00   3.3300000e-01   1.3530000e-01   1.3430000e-01   1.3640000e-01   2.0800000e-01   2.7620000e-01   2.9330000e-01   2.0630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5172176e+01  -1.0125851e+02   2.4000000e-01   1.0000000e+00   3.3300000e-01   1.3670000e-01   1.3590000e-01   1.3990000e-01   2.1290000e-01   2.9460000e-01   3.0070000e-01   2.2240000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5987259e+01  -1.0157627e+02   2.2400000e-01   1.0000000e+00   5.5000000e-02   1.3540000e-01   1.3160000e-01   1.3250000e-01   2.2400000e-01   3.1010000e-01   3.2720000e-01   2.2180000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3779362e+01  -9.7493996e+01   3.7300000e-01   1.0000000e+00   1.1100000e-01   1.3260000e-01   1.2280000e-01   1.0200000e-01   2.6110000e-01   3.4050000e-01   2.9150000e-01   1.7830000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4640507e+01  -1.0109473e+02   2.4300000e-01   1.0000000e+00   2.2200000e-01   1.3710000e-01   1.3680000e-01   1.4340000e-01   2.1160000e-01   3.0690000e-01   3.5480000e-01   2.2720000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4773163e+01  -1.0114285e+02   2.4400000e-01   1.0000000e+00   4.4400000e-01   1.3760000e-01   1.3610000e-01   1.4100000e-01   2.0360000e-01   2.7610000e-01   2.5670000e-01   2.2570000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5087975e+01  -1.0126633e+02   2.4300000e-01   1.0000000e+00   2.2200000e-01   1.3130000e-01   1.2800000e-01   1.2620000e-01   2.1190000e-01   2.7620000e-01   2.8470000e-01   2.0090000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5219669e+01  -1.0131381e+02   2.7000000e-01   2.0000000e-01   1.1100000e-01   1.3390000e-01   1.3220000e-01   1.3560000e-01   2.0670000e-01   2.7680000e-01   2.8930000e-01   2.0090000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5245258e+01  -1.0132851e+02   2.1500000e-01   1.0000000e+00   2.2200000e-01   1.3200000e-01   1.2970000e-01   1.2980000e-01   2.1370000e-01   2.7240000e-01   3.1250000e-01   2.0910000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5848610e+01  -1.0156523e+02   2.2800000e-01   1.0000000e+00   1.6600000e-01   1.3590000e-01   1.3040000e-01   1.3130000e-01   2.1180000e-01   3.0040000e-01             NaN   2.2470000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2314327e+01  -9.7101845e+01   2.0300000e-01   1.0000000e+00   5.5000000e-02   1.0820000e-01   1.0800000e-01   7.5400000e-02   3.1430000e-01   3.3400000e-01   2.1630000e-01   1.1420000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.2553413e+01  -9.7172318e+01   2.1000000e-01   1.0000000e+00   1.1100000e-01   1.0760000e-01   1.0420000e-01   7.6900000e-02   3.0050000e-01   3.1700000e-01   2.2830000e-01   1.0990000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4791821e+01  -1.0119444e+02   2.8200000e-01   1.0000000e+00   4.4400000e-01   1.3890000e-01   1.3720000e-01   1.3640000e-01   2.0380000e-01   2.6500000e-01   2.8710000e-01   2.2080000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5160133e+01  -1.0133503e+02   2.6300000e-01   4.0000000e-01   3.8800000e-01   1.3460000e-01   1.3430000e-01   1.3900000e-01   2.1220000e-01   2.9140000e-01   3.0050000e-01   2.0910000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5186886e+01  -1.0134371e+02   2.4900000e-01   1.0000000e+00   1.6600000e-01   1.3460000e-01   1.3320000e-01   1.3430000e-01   2.0830000e-01   2.7850000e-01   2.9060000e-01   2.1060000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6315929e+01  -1.0179128e+02   2.6700000e-01   1.0000000e+00   2.2200000e-01   1.3760000e-01   1.2780000e-01   1.2890000e-01   1.9350000e-01   2.8330000e-01   3.1600000e-01   2.2010000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3664299e+01  -9.7523705e+01   3.7900000e-01   1.0000000e+00   1.1100000e-01   1.2900000e-01   1.1490000e-01   9.5100000e-02   2.0700000e-01   3.0150000e-01             NaN   1.6160000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3689342e+01  -9.7534859e+01   2.8300000e-01   1.0000000e+00   2.2200000e-01   1.2890000e-01   1.2130000e-01   1.0470000e-01   2.6080000e-01   3.6190000e-01   3.2970000e-01   1.8880000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3716316e+01  -9.7540886e+01   3.2900000e-01   1.0000000e+00   2.2200000e-01   1.2640000e-01   1.2160000e-01   9.7800000e-02   2.9630000e-01   3.4780000e-01   2.9070000e-01   1.6670000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4628510e+01  -1.0117089e+02   3.7200000e-01   0.0000000e+00   2.2200000e-01   1.4140000e-01   1.4190000e-01   1.5060000e-01   2.1900000e-01   3.0880000e-01   3.2640000e-01   2.1630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4785778e+01  -1.0123264e+02   2.7100000e-01   1.0000000e+00   5.5000000e-02   1.3700000e-01   1.3360000e-01   1.3590000e-01   1.9410000e-01   2.6380000e-01   2.6820000e-01   2.1550000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4812584e+01  -1.0124105e+02   2.5000000e-01   1.0000000e+00   5.5000000e-02   1.3650000e-01   1.3330000e-01   1.3570000e-01   2.0280000e-01   2.8740000e-01   3.1430000e-01   2.1950000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4864971e+01  -1.0126402e+02   2.9100000e-01   7.0000000e-01   5.5000000e-02   1.3490000e-01   1.3220000e-01   1.3540000e-01   2.0580000e-01   2.7510000e-01   2.9980000e-01   2.0250000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4891777e+01  -1.0127242e+02   2.9800000e-01   3.0000000e-01   2.5000000e-01   1.3380000e-01   1.3300000e-01   1.3360000e-01   2.1190000e-01   2.8780000e-01   2.9730000e-01   1.9680000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5207626e+01  -1.0139069e+02   2.6100000e-01   1.0000000e+00   2.7700000e-01   1.3490000e-01   1.3330000e-01   1.3630000e-01   2.0150000e-01   2.5020000e-01   2.6710000e-01   2.0870000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5758228e+01  -1.0161172e+02   2.9700000e-01   1.0000000e+00   2.7000000e-02   1.4300000e-01   1.3960000e-01   1.4260000e-01   2.0870000e-01   2.9690000e-01   3.3890000e-01   2.3880000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6257526e+01  -1.0180647e+02   2.1700000e-01   1.0000000e+00   1.1100000e-01   1.3650000e-01   1.3120000e-01   1.3410000e-01   2.1610000e-01   3.1000000e-01   3.2560000e-01   2.3070000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4321613e+01  -9.7754997e+01   3.3800000e-01   1.0000000e+00   3.3300000e-01   1.2980000e-01   1.2630000e-01   1.0940000e-01   2.8440000e-01   3.6350000e-01   3.2560000e-01   1.7740000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5329350e+01  -9.8054100e+01   3.0600000e-01   1.0000000e+00   1.1100000e-01   1.2850000e-01   1.1830000e-01   1.0440000e-01   3.1870000e-01   3.7130000e-01             NaN   1.8290000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5121174e+01  -1.0140337e+02   2.1000000e-01   1.0000000e+00   2.2200000e-01   1.3040000e-01   1.2710000e-01   1.2870000e-01   2.1440000e-01   2.7000000e-01   3.0410000e-01   2.0550000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5201565e+01  -1.0142927e+02   2.1200000e-01   1.0000000e+00   1.1100000e-01   1.3570000e-01   1.3570000e-01   1.3690000e-01   2.0870000e-01   2.7660000e-01   2.9570000e-01   2.2630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.4502357e+01  -9.7842781e+01   2.7900000e-01   1.0000000e+00   3.3300000e-01   1.2580000e-01   1.1910000e-01   1.0270000e-01   2.6460000e-01   3.1040000e-01   2.7780000e-01   1.7350000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.5245228e+01  -9.8063698e+01   2.0100000e-01   1.0000000e+00   1.6600000e-01   1.2420000e-01   1.1660000e-01   1.0360000e-01   2.8370000e-01   3.5040000e-01             NaN   1.8630000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.4722313e+01  -1.0128727e+02   3.4300000e-01   0.0000000e+00   3.3300000e-01   1.4010000e-01   1.4110000e-01   1.4690000e-01   2.1930000e-01   2.9240000e-01   3.0530000e-01   2.1490000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5298996e+01  -1.0151299e+02   2.2100000e-01   1.0000000e+00   3.6100000e-01   1.2990000e-01   1.2680000e-01   1.2650000e-01   2.1920000e-01   3.0530000e-01             NaN   2.0150000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5720436e+01  -1.0167474e+02   2.6000000e-01   1.0000000e+00   2.2200000e-01   1.3970000e-01   1.3570000e-01   1.3730000e-01   2.0530000e-01   2.8220000e-01   3.1910000e-01   2.3160000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.3674057e+01  -9.7633369e+01   3.4100000e-01   1.0000000e+00   5.5000000e-02   1.2510000e-01   1.1820000e-01   9.6600000e-02   2.6380000e-01   3.2460000e-01   2.7750000e-01   1.5820000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5214710e+01  -1.0152122e+02   2.0900000e-01   1.0000000e+00   3.3300000e-01   1.3100000e-01   1.3020000e-01   1.3190000e-01   2.1720000e-01   2.8160000e-01   2.9340000e-01   2.0720000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.5241554e+01  -1.0152983e+02   2.4300000e-01   1.0000000e+00   2.7700000e-01   1.3280000e-01   1.3160000e-01   1.3440000e-01   2.0090000e-01   2.6630000e-01   2.8380000e-01   2.0650000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   4.6631535e+01  -1.0208806e+02   2.6800000e-01   1.0000000e+00   1.6600000e-01   1.3910000e-01   1.3340000e-01   1.3520000e-01   2.0770000e-01   3.0060000e-01   3.2760000e-01   2.2760000e-01
   2.0042732e+03   2.0040000e+03   4.0000000e+00   1.0000000e+02   3.1545294e+01  -9.7054413e+01   2.0000000e-01   3.0000000e-01   8.3000000e-02   1.0510000e-01   1.0420000e-01   7.4200000e-02   2.6430000e-01   2.6270000e-01   1.7990000e-01   9.8800000e-02
